Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
cody-latimer,2015,DenverBroncos,14,2,1,0.5,5,0,0,0,0,0,0,0,0.1,0.1
cody-latimer,2016,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-latimer,2017,DenverBroncos,11,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-latimer,2018,NewYorkGiants,6,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-latimer,2019,NewYorkGiants,15,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-landry,2014,MiamiDolphins,16,2,-4,-2,4,0,0,0,0,0,0,0,-0.4,-0.4
jarvis-landry,2015,MiamiDolphins,16,18,113,6.3,22,1,7,38.89,1,0,0,6,11.3,17.3
jarvis-landry,2016,MiamiDolphins,16,5,17,3.4,13,0,1,20,0,0,0,0,1.7,1.7
jarvis-landry,2017,MiamiDolphins,16,1,-7,-7,-7,0,0,0,0,0,0,0,-0.7,-0.7
jarvis-landry,2018,ClevelandBrowns,16,3,60,20,51,1,2,66.67,1,1,0,6,6,12
jarvis-landry,2019,ClevelandBrowns,16,1,10,10,10,0,1,100,0,0,0,0,1,1
jarvis-landry,2020,ClevelandBrowns,15,4,10,2.5,5,1,3,75,0,0,0,6,1,7
ceedee-lamb,2020,DallasCowboys,16,10,82,8.2,19,1,4,40,0,0,0,6,8.2,14.2
patrick-laird,2019,MiamiDolphins,15,62,168,2.7,18,1,9,14.52,0,0,0,6,16.8,22.8
patrick-laird,2020,MiamiDolphins,16,13,72,5.5,17,0,4,30.77,0,0,1,0,7.2,7.2
latavius-murray,2014,OaklandRaiders,15,82,424,5.2,90,2,18,21.95,4,1,1,12,42.4,54.4
latavius-murray,2015,OaklandRaiders,16,266,1066,4,54,6,49,18.42,9,2,3,36,106.6,142.6
latavius-murray,2016,OaklandRaiders,14,195,788,4,42,12,52,26.67,5,1,2,72,78.8,150.8
latavius-murray,2017,MinnesotaVikings,16,216,842,3.9,46,8,42,19.44,7,1,1,48,84.2,132.2
latavius-murray,2018,MinnesotaVikings,16,140,578,4.1,38,6,23,16.43,6,0,0,36,57.8,93.8
latavius-murray,2019,NewOrleansSaints,16,146,637,4.4,30,5,38,26.03,3,0,0,30,63.7,93.7
latavius-murray,2020,NewOrleansSaints,15,146,656,4.5,36,4,36,24.66,3,0,1,24,65.6,89.6
kyler-murray,2019,ArizonaCardinals,16,93,544,5.9,35,4,27,29.03,7,0,3,24,54.4,78.4
kyler-murray,2020,ArizonaCardinals,16,133,819,6.2,48,11,52,39.1,7,1,5,66,81.9,147.9
marcus-murphy,2015,NewOrleansSaints,13,1,0,0,0,0,0,0,0,0,0,0,0,0
marcus-murphy,2016,NewOrleansSaints,3,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-murphy,2017,BuffaloBills,1,7,41,5.9,25,0,2,28.57,1,0,0,0,4.1,4.1
marcus-murphy,2018,BuffaloBills,11,52,250,4.8,30,0,7,13.46,1,0,0,0,25,25
nick-mullens,2018,SanFrancisco49ers,8,18,-16,-0.9,2,0,1,5.56,0,0,1,0,-1.6,-1.6
nick-mullens,2019,SanFrancisco49ers,1,3,-3,-1,-1,0,0,0,0,0,0,0,-0.3,-0.3
nick-mullens,2020,SanFrancisco49ers,10,9,8,0.9,7,0,1,11.11,0,0,1,0,0.8,0.8
raheem-mostert,2015,ClevelandBrowns,11,0,0,0,0,0,0,0,0,0,0,0,0,0
raheem-mostert,2016,SanFrancisco49ers,3,1,6,6,6,0,0,0,0,0,0,0,0.6,0.6
raheem-mostert,2017,SanFrancisco49ers,11,6,30,5,16,0,1,16.67,0,0,1,0,3,3
raheem-mostert,2018,SanFrancisco49ers,9,34,261,7.7,52,1,13,38.24,2,1,1,6,26.1,32.1
raheem-mostert,2019,SanFrancisco49ers,16,137,772,5.6,41,8,31,22.63,3,2,1,48,77.2,125.2
raheem-mostert,2020,SanFrancisco49ers,8,104,521,5,80,2,22,21.15,2,1,1,12,52.1,64.1
zack-moss,2020,BuffaloBills,13,112,481,4.3,31,4,30,26.79,4,0,0,24,48.1,72.1
alfred-morris,2012,WashingtonRedskins,16,335,1613,4.8,39,13,83,24.78,9,0,4,78,161.3,239.3
alfred-morris,2013,WashingtonRedskins,16,276,1275,4.6,45,7,57,20.65,10,1,5,42,127.5,169.5
alfred-morris,2014,WashingtonRedskins,16,265,1074,4.1,30,8,48,18.11,9,0,2,48,107.4,155.4
alfred-morris,2015,WashingtonRedskins,16,202,751,3.7,48,1,32,15.84,4,1,0,6,75.1,81.1
alfred-morris,2016,DallasCowboys,14,69,243,3.5,17,2,15,21.74,0,0,0,12,24.3,36.3
alfred-morris,2017,DallasCowboys,14,115,547,4.8,70,1,25,21.74,4,1,0,6,54.7,60.7
alfred-morris,2018,SanFrancisco49ers,12,111,428,3.9,51,2,24,21.62,3,1,2,12,42.8,54.8
alfred-morris,2019,ArizonaCardinals,1,1,4,4,4,0,1,100,0,0,0,0,0.4,0.4
alfred-morris,2020,NewYorkGiants,9,55,238,4.3,20,1,13,23.64,1,0,0,6,23.8,29.8
matt-moore,2007,CarolinaPanthers,9,3,5,1.7,5,0,0,0,0,0,1,0,0.5,0.5
matt-moore,2008,CarolinaPanthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-moore,2009,CarolinaPanthers,7,12,-3,-0.3,5,0,1,8.33,0,0,1,0,-0.3,-0.3
matt-moore,2010,CarolinaPanthers,6,5,25,5,8,0,1,20,0,0,0,0,2.5,2.5
matt-moore,2011,MiamiDolphins,13,32,65,2,16,2,5,15.63,0,0,5,12,6.5,18.5
matt-moore,2012,MiamiDolphins,2,5,-3,-0.6,1,0,0,0,0,0,0,0,-0.3,-0.3
matt-moore,2013,MiamiDolphins,1,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-moore,2014,MiamiDolphins,2,2,-2,-1,-1,0,0,0,0,0,0,0,-0.2,-0.2
matt-moore,2015,MiamiDolphins,1,3,-2,-0.7,0,0,0,0,0,0,0,0,-0.2,-0.2
matt-moore,2016,MiamiDolphins,4,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
matt-moore,2017,MiamiDolphins,4,3,9,3,7,0,1,33.33,0,0,0,0,0.9,0.9
matt-moore,2019,KansasCityChiefs,6,5,-1,-0.2,3,0,0,0,0,0,0,0,-0.1,-0.1
matt-moore,2020,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d-j-moore,2018,CarolinaPanthers,16,13,172,13.2,32,0,6,46.15,3,0,2,0,17.2,17.2
d-j-moore,2019,CarolinaPanthers,15,6,40,6.7,13,0,3,50,0,0,0,0,4,4
d-j-moore,2020,CarolinaPanthers,15,2,22,11,21,0,1,50,1,0,0,0,2.2,2.2
david-moore,2017,SeattleSeahawks,1,0,0,0,0,0,0,0,0,0,0,0,0,0
david-moore,2018,SeattleSeahawks,16,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
david-moore,2019,SeattleSeahawks,14,3,25,8.3,19,0,1,33.33,0,0,0,0,2.5,2.5
david-moore,2020,SeattleSeahawks,16,8,61,7.6,15,0,4,50,0,0,0,0,6.1,6.1
c-j-moore,2019,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
c-j-moore,2020,DetroitLions,12,1,3,3,3,0,0,0,0,0,0,0,0.3,0.3
chris-moore,2016,BaltimoreRavens,15,3,19,6.3,10,0,1,33.33,0,0,0,0,1.9,1.9
chris-moore,2017,BaltimoreRavens,13,2,-9,-4.5,-4,0,0,0,0,0,0,0,-0.9,-0.9
chris-moore,2018,BaltimoreRavens,16,5,17,3.4,9,0,1,20,0,0,0,0,1.7,1.7
chris-moore,2019,BaltimoreRavens,14,1,0,0,0,0,0,0,0,0,0,0,0,0
chris-moore,2020,BaltimoreRavens,3,0,0,0,0,0,0,0,0,0,0,0,0,0
darnell-mooney,2020,ChicagoBears,16,4,20,5,16,0,1,25,0,0,0,0,2,2
ty-montgomery,2015,GreenBayPackers,6,3,14,4.7,9,0,0,0,0,0,0,0,1.4,1.4
ty-montgomery,2016,GreenBayPackers,15,77,457,5.9,61,3,20,25.97,5,1,1,18,45.7,63.7
ty-montgomery,2017,GreenBayPackers,8,71,273,3.9,37,3,13,18.31,1,0,0,18,27.3,45.3
ty-montgomery,2018,BaltimoreRavens,13,41,188,4.6,16,1,10,24.39,0,0,1,6,18.8,24.8
ty-montgomery,2019,NewYorkJets,16,32,103,3.2,15,0,2,6.25,0,0,0,0,10.3,10.3
ty-montgomery,2020,NewOrleansSaints,6,19,101,5.3,36,0,4,21.05,1,0,0,0,10.1,10.1
david-montgomery,2019,ChicagoBears,16,242,889,3.7,55,6,50,20.66,3,1,2,36,88.9,124.9
david-montgomery,2020,ChicagoBears,15,247,1070,4.3,80,8,59,23.89,5,2,0,48,107,155
donte-moncrief,2014,IndianapolisColts,16,4,17,4.3,7,0,0,0,0,0,0,0,1.7,1.7
donte-moncrief,2015,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-moncrief,2016,IndianapolisColts,9,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
donte-moncrief,2017,IndianapolisColts,12,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-moncrief,2018,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-moncrief,2019,CarolinaPanthers,8,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-moncrief,2020,NewEnglandPatriots,6,1,4,4,4,0,1,100,0,0,0,0,0.4,0.4
taquan-mizzell,2017,ChicagoBears,3,0,0,0,0,0,0,0,0,0,0,0,0,0
taquan-mizzell,2018,ChicagoBears,9,9,16,1.8,7,0,0,0,0,0,0,0,1.6,1.6
taquan-mizzell,2019,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taquan-mizzell,2020,NewYorkGiants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-mixon,2017,CincinnatiBengals,14,178,626,3.5,25,4,35,19.66,2,0,1,24,62.6,86.6
joe-mixon,2018,CincinnatiBengals,14,237,1168,4.9,51,8,60,25.32,11,3,0,48,116.8,164.8
joe-mixon,2019,CincinnatiBengals,16,278,1137,4.1,41,5,56,20.14,6,1,0,30,113.7,143.7
joe-mixon,2020,CincinnatiBengals,6,119,428,3.6,34,3,20,16.81,3,0,1,18,42.8,60.8
gardner-minshew,2019,JacksonvilleJaguars,14,67,344,5.1,21,0,20,29.85,2,0,3,0,34.4,34.4
gardner-minshew,2020,JacksonvilleJaguars,9,29,153,5.3,16,1,10,34.48,0,0,1,6,15.3,21.3
barkevious-mingo,2013,ClevelandBrowns,15,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2014,ClevelandBrowns,15,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2017,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2018,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2019,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2020,ChicagoBears,16,1,11,11,11,0,1,100,0,0,0,0,1.1,1.1
scott-miller,2019,TampaBayBuccaneers,10,2,16,8,18,0,1,50,0,0,0,0,1.6,1.6
scott-miller,2020,TampaBayBuccaneers,16,3,14,4.7,7,0,0,0,0,0,0,0,1.4,1.4
lamar-miller,2012,MiamiDolphins,13,51,250,4.9,28,1,12,23.53,2,0,0,6,25,31
lamar-miller,2013,MiamiDolphins,16,177,709,4,49,2,26,14.69,4,2,1,12,70.9,82.9
lamar-miller,2014,MiamiDolphins,16,216,1099,5.1,97,8,57,26.39,9,1,2,48,109.9,157.9
lamar-miller,2015,MiamiDolphins,16,194,872,4.5,85,8,40,20.62,7,1,1,48,87.2,135.2
lamar-miller,2016,HoustonTexans,14,268,1073,4,45,5,52,19.4,7,1,2,30,107.3,137.3
lamar-miller,2017,HoustonTexans,16,238,888,3.7,21,3,43,18.07,1,0,1,18,88.8,106.8
lamar-miller,2018,HoustonTexans,14,210,973,4.6,97,5,36,17.14,6,2,0,30,97.3,127.3
lamar-miller,2019,HoustonTexans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamar-miller,2020,WashingtonFootballTeam,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bruce-miller,2011,SanFrancisco49ers,15,4,8,2,3,0,2,50,0,0,1,0,0.8,0.8
bruce-miller,2012,SanFrancisco49ers,16,5,18,3.6,9,0,2,40,0,0,0,0,1.8,1.8
bruce-miller,2013,SanFrancisco49ers,14,7,13,1.9,4,0,3,42.86,0,0,0,0,1.3,1.3
bruce-miller,2014,SanFrancisco49ers,16,6,9,1.5,4,0,2,33.33,0,0,1,0,0.9,0.9
bruce-miller,2015,SanFrancisco49ers,16,6,14,2.3,4,1,5,83.33,0,0,0,6,1.4,7.4
bruce-miller,2020,JacksonvilleJaguars,8,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-miller,2018,ChicagoBears,15,6,26,4.3,9,0,0,0,0,0,1,0,2.6,2.6
anthony-miller,2019,ChicagoBears,16,1,-1,-1,-1,0,0,0,0,0,1,0,-0.1,-0.1
anthony-miller,2020,ChicagoBears,16,2,12,6,9,0,1,50,0,0,0,0,1.2,1.2
rontez-miles,2013,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2014,NewYorkJets,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2015,NewYorkJets,9,0,0,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2016,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2017,NewYorkJets,13,0,0,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2018,NewYorkJets,8,1,4,4,4,0,1,100,0,0,0,0,0.4,0.4
rontez-miles,2019,NewYorkJets,7,0,0,0,0,0,0,0,0,0,0,0,0,0
sony-michel,2018,NewEnglandPatriots,13,209,931,4.5,34,6,54,25.84,4,0,1,36,93.1,129.1
sony-michel,2019,NewEnglandPatriots,16,247,912,3.7,26,7,55,22.27,3,0,2,42,91.2,133.2
sony-michel,2020,NewEnglandPatriots,9,79,449,5.7,48,1,19,24.05,4,1,0,6,44.9,50.9
jakobi-meyers,2019,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
jakobi-meyers,2020,NewEnglandPatriots,14,2,9,4.5,7,0,0,0,0,0,0,0,0.9,0.9
d-k-metcalf,2019,SeattleSeahawks,16,2,11,5.5,7,0,0,0,0,0,0,0,1.1,1.1
d-k-metcalf,2020,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
trace-mcsorley,2019,BaltimoreRavens,1,1,1,1,1,0,1,100,0,0,0,0,0.1,0.1
trace-mcsorley,2020,BaltimoreRavens,2,5,17,3.4,9,0,2,40,0,0,0,0,1.7,1.7
jeremy-mcnichols,2017,SanFrancisco49ers,2,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-mcnichols,2018,TennesseeTitans,1,2,4,2,7,0,1,50,0,0,0,0,0.4,0.4
jeremy-mcnichols,2019,JacksonvilleJaguars,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-mcnichols,2020,TennesseeTitans,16,47,204,4.3,20,1,8,17.02,1,0,0,6,20.4,26.4
brandon-mcmanus,2014,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2016,DenverBroncos,16,1,6,6,6,0,0,0,0,0,0,0,0.6,0.6
brandon-mcmanus,2017,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2018,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2019,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2020,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0,0,0,0
terry-mclaurin,2019,WashingtonRedskins,14,0,0,0,0,0,0,0,0,0,0,0,0,0
terry-mclaurin,2020,WashingtonFootballTeam,15,2,30,15,27,0,2,100,1,0,0,0,3,3
j-d-mckissic,2016,SeattleSeahawks,1,1,2,2,2,0,0,0,0,0,0,0,0.2,0.2
j-d-mckissic,2017,SeattleSeahawks,13,46,187,4.1,30,1,8,17.39,1,0,0,6,18.7,24.7
j-d-mckissic,2018,SeattleSeahawks,5,3,8,2.7,6,0,0,0,0,0,0,0,0.8,0.8
j-d-mckissic,2019,DetroitLions,16,38,205,5.4,44,0,8,21.05,2,1,0,0,20.5,20.5
j-d-mckissic,2020,WashingtonFootballTeam,16,85,365,4.3,17,1,25,29.41,0,0,1,6,36.5,42.5
jerick-mckinnon,2014,MinnesotaVikings,11,113,538,4.8,55,0,21,18.58,4,1,0,0,53.8,53.8
jerick-mckinnon,2015,MinnesotaVikings,16,52,271,5.2,68,2,12,23.08,1,1,0,12,27.1,39.1
jerick-mckinnon,2016,MinnesotaVikings,15,159,539,3.4,36,2,21,13.21,2,0,0,12,53.9,65.9
jerick-mckinnon,2017,MinnesotaVikings,16,150,570,3.8,58,3,23,15.33,2,1,2,18,57,75
jerick-mckinnon,2018,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerick-mckinnon,2019,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerick-mckinnon,2020,SanFrancisco49ers,16,81,319,3.9,55,5,16,19.75,1,1,0,30,31.9,61.9
isaiah-mckenzie,2017,DenverBroncos,11,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
isaiah-mckenzie,2018,BuffaloBills,8,10,66,6.6,15,2,4,40,0,0,0,12,6.6,18.6
isaiah-mckenzie,2019,BuffaloBills,15,8,49,6.1,16,0,4,50,0,0,0,0,4.9,4.9
isaiah-mckenzie,2020,BuffaloBills,16,10,9,0.9,14,0,2,20,0,0,0,0,0.9,0.9
elijah-mcguire,2017,NewYorkJets,16,88,315,3.6,69,1,14,15.91,1,1,1,6,31.5,37.5
elijah-mcguire,2018,NewYorkJets,8,92,276,3,34,3,15,16.3,1,0,2,18,27.6,45.6
elijah-mcguire,2019,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-mcguire,2020,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-mcfarland-2,2020,PittsburghSteelers,11,33,113,3.4,20,0,4,12.12,1,0,0,0,11.3,11.3
vance-mcdonald,2013,SanFrancisco49ers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2014,SanFrancisco49ers,8,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2015,SanFrancisco49ers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2016,SanFrancisco49ers,11,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2017,PittsburghSteelers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2018,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2019,PittsburghSteelers,14,1,2,2,2,0,0,0,0,0,0,0,0.2,0.2
vance-mcdonald,2020,PittsburghSteelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
lesean-mccoy,2009,PhiladelphiaEagles,16,155,637,4.1,66,4,28,18.06,1,1,2,24,63.7,87.7
lesean-mccoy,2010,PhiladelphiaEagles,15,207,1080,5.2,62,7,48,23.19,7,5,1,42,108,150
lesean-mccoy,2011,PhiladelphiaEagles,15,273,1309,4.8,60,17,84,30.77,14,2,1,102,130.9,232.9
lesean-mccoy,2012,PhiladelphiaEagles,12,200,840,4.2,34,2,45,22.5,7,0,4,12,84,96
lesean-mccoy,2013,PhiladelphiaEagles,16,314,1607,5.1,57,9,79,25.16,9,3,1,54,160.7,214.7
lesean-mccoy,2014,PhiladelphiaEagles,16,312,1319,4.2,53,5,67,21.47,9,1,3,30,131.9,161.9
lesean-mccoy,2015,BuffaloBills,12,203,895,4.4,48,3,42,20.69,6,1,1,18,89.5,107.5
lesean-mccoy,2016,BuffaloBills,15,234,1267,5.4,75,13,55,23.5,11,3,3,78,126.7,204.7
lesean-mccoy,2017,BuffaloBills,16,287,1138,4,48,6,55,19.16,12,1,3,36,113.8,149.8
lesean-mccoy,2018,BuffaloBills,14,161,514,3.2,28,3,22,13.66,3,0,0,18,51.4,69.4
lesean-mccoy,2019,KansasCityChiefs,13,101,465,4.6,39,4,24,23.76,4,0,2,24,46.5,70.5
lesean-mccoy,2020,TampaBayBuccaneers,10,10,31,3.1,14,0,2,20,0,0,0,0,3.1,3.1
colt-mccoy,2010,ClevelandBrowns,8,28,136,4.9,18,1,10,35.71,0,0,0,6,13.6,19.6
colt-mccoy,2011,ClevelandBrowns,13,61,212,3.5,20,0,17,27.87,1,0,6,0,21.2,21.2
colt-mccoy,2012,ClevelandBrowns,3,4,15,3.8,15,0,2,50,0,0,0,0,1.5,1.5
colt-mccoy,2013,SanFrancisco49ers,4,6,-6,-1,-1,0,0,0,0,0,0,0,-0.6,-0.6
colt-mccoy,2014,WashingtonRedskins,5,16,66,4.1,20,1,4,25,1,0,2,6,6.6,12.6
colt-mccoy,2015,WashingtonRedskins,2,3,-3,-1,-1,0,0,0,0,0,0,0,-0.3,-0.3
colt-mccoy,2016,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colt-mccoy,2017,WashingtonRedskins,1,0,0,0,0,0,0,0,0,0,0,0,0,0
colt-mccoy,2018,WashingtonRedskins,3,10,63,6.3,15,0,4,40,0,0,0,0,6.3,6.3
colt-mccoy,2019,WashingtonRedskins,1,2,14,7,9,0,1,50,0,0,0,0,1.4,1.4
colt-mccoy,2020,NewYorkGiants,4,9,12,1.3,4,0,0,0,0,0,0,0,1.2,1.2
josh-mccown,2002,ArizonaCardinals,2,1,20,20,20,0,1,100,1,0,0,0,2,2
josh-mccown,2003,ArizonaCardinals,8,28,158,5.6,16,1,8,28.57,0,0,3,6,15.8,21.8
josh-mccown,2004,ArizonaCardinals,14,36,112,3.1,12,2,9,25,0,0,1,12,11.2,23.2
josh-mccown,2005,ArizonaCardinals,9,29,139,4.8,12,0,7,24.14,0,0,2,0,13.9,13.9
josh-mccown,2006,DetroitLions,2,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-mccown,2007,OaklandRaiders,9,29,143,4.9,24,0,9,31.03,2,0,3,0,14.3,14.3
josh-mccown,2008,CarolinaPanthers,2,4,-3,-0.8,0,0,0,0,0,0,0,0,-0.3,-0.3
josh-mccown,2009,CarolinaPanthers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-mccown,2011,ChicagoBears,3,12,68,5.7,28,0,5,41.67,1,0,0,0,6.8,6.8
josh-mccown,2012,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-mccown,2013,ChicagoBears,8,13,69,5.3,20,1,5,38.46,1,0,1,6,6.9,12.9
josh-mccown,2014,TampaBayBuccaneers,11,25,127,5.1,16,3,10,40,0,0,1,18,12.7,30.7
josh-mccown,2015,ClevelandBrowns,8,20,98,4.9,13,1,8,40,0,0,3,6,9.8,15.8
josh-mccown,2016,ClevelandBrowns,5,7,21,3,7,0,0,0,0,0,2,0,2.1,2.1
josh-mccown,2017,NewYorkJets,13,37,124,3.4,22,5,14,37.84,2,0,4,30,12.4,42.4
josh-mccown,2018,NewYorkJets,4,5,32,6.4,12,0,2,40,0,0,0,0,3.2,3.2
josh-mccown,2019,PhiladelphiaEagles,3,2,-2,-1,-1,0,0,0,0,0,0,0,-0.2,-0.2
josh-mccown,2020,HoustonTexans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ray-ray-mccloud,2018,BuffaloBills,10,2,4,2,7,0,0,0,0,0,0,0,0.4,0.4
ray-ray-mccloud,2019,BuffaloBills,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ray-ray-mccloud,2020,PittsburghSteelers,16,4,65,16.3,58,0,1,25,1,1,0,0,6.5,6.5
aj-mccarron,2014,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-mccarron,2015,CincinnatiBengals,7,14,31,2.2,16,0,3,21.43,0,0,1,0,3.1,3.1
aj-mccarron,2016,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-mccarron,2017,CincinnatiBengals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-mccarron,2018,OaklandRaiders,2,3,-2,-0.7,0,0,0,0,0,0,1,0,-0.2,-0.2
aj-mccarron,2019,HoustonTexans,2,5,39,7.8,18,1,3,60,0,0,0,6,3.9,9.9
aj-mccarron,2020,HoustonTexans,2,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-mccaffrey,2017,CarolinaPanthers,16,117,435,3.7,40,2,21,17.95,1,1,1,12,43.5,55.5
christian-mccaffrey,2018,CarolinaPanthers,16,219,1098,5,59,7,53,24.2,6,3,2,42,109.8,151.8
christian-mccaffrey,2019,CarolinaPanthers,16,287,1387,4.8,84,15,56,19.51,6,4,1,90,138.7,228.7
christian-mccaffrey,2020,CarolinaPanthers,3,59,225,3.8,15,5,14,23.73,0,0,0,30,22.5,52.5
devante-mays,2017,GreenBayPackers,8,4,1,0.3,2,0,0,0,0,0,2,0,0.1,0.1
devante-mays,2018,ClevelandBrowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devante-mays,2019,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baker-mayfield,2018,ClevelandBrowns,14,39,131,3.4,35,0,8,20.51,1,0,3,0,13.1,13.1
baker-mayfield,2019,ClevelandBrowns,16,28,141,5,18,3,15,53.57,0,0,2,18,14.1,32.1
baker-mayfield,2020,ClevelandBrowns,16,54,165,3.1,28,1,18,33.33,1,0,3,6,16.5,22.5
alexander-mattison,2019,MinnesotaVikings,13,100,462,4.6,35,1,19,19,4,0,1,6,46.2,52.2
alexander-mattison,2020,MinnesotaVikings,13,96,434,4.5,25,2,24,25,4,0,0,12,43.4,55.4
sam-martin,2013,DetroitLions,16,2,3,1.5,3,0,0,0,0,0,2,0,0.3,0.3
sam-martin,2014,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2015,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2017,DetroitLions,10,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2018,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2019,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin,2020,DenverBroncos,16,1,0,0,0,0,0,0,0,0,1,0,0,0
marcus-mariota,2015,TennesseeTitans,12,34,252,7.4,87,2,10,29.41,3,1,2,12,25.2,37.2
marcus-mariota,2016,TennesseeTitans,15,60,349,5.8,41,2,19,31.67,3,1,7,12,34.9,46.9
marcus-mariota,2017,TennesseeTitans,15,60,312,5.2,34,5,22,36.67,2,0,2,30,31.2,61.2
