Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
peyton-barber,2016,2,423,28,3,5,0,5,60.3,2.8,64.1,59.099999999999994
benny-snell,2019,2,368,23,4,3,0,3,60.8,2.3,62.099999999999994,59.099999999999994
mohamed-sanu,2013,0,15,455,0,47,2,47,1.5,57.5,106,59
travis-benjamin,2014,0,96,314,0,18,3,18,9.6,49.4,77,59
tavon-austin,2018,0,270,140,1,8,2,8,33,26,67,59
phillip-lindsay,2020,0,502,28,1,7,0,7,56.2,2.8,66,59
gerald-everett,2019,0,2,408,1,37,2,37,6.2,52.8,96,59
marshawn-lynch,2015,3,450,80,2,13,0,13,57,8,72,59
spencer-ware,2018,0,246,224,2,20,0,20,36.6,22.4,79,59
ted-ginn,2019,0,48,421,0,30,2,30,4.8,54.1,88.9,58.9
michael-pittman-2,2020,0,26,503,0,40,1,40,2.6,56.3,98.9,58.9
dion-lewis,2018,0,69,400,1,59,1,59,12.9,46,117.9,58.9
darren-sproles,2007,0,438,31,2,10,0,10,55.8,3.1,68.899999999999991,58.9
cordarrelle-patterson,2016,0,15,453,0,52,2,52,1.5,57.3,110.8,58.8
ted-ginn,2007,0,48,420,0,34,2,34,4.8,54,92.8,58.8
wendell-smallwood,2019,1,364,64,3,9,0,9,54.4,6.4,67.8,58.8
chris-hogan,2015,0,17,450,0,36,2,36,1.7,57,94.7,58.7
albert-wilson,2015,0,16,451,0,35,2,35,1.6,57.1,93.7,58.7
eric-ebron,2019,1,-8,375,1,31,3,31,5.2,55.5,89.7,58.7
benny-snell,2020,1,426,61,2,10,0,10,54.6,6.1,68.699999999999989,58.7
alfred-morris,2020,2,428,19,2,3,1,3,54.8,7.9,61.7,58.699999999999996
robert-turbin,2018,0,164,3,7,1,0,1,58.4,0.3,59.699999999999996,58.699999999999996
dez-bryant,2015,0,5,401,0,31,3,31,0.5,58.1,89.6,58.6
isaiah-mckenzie,2020,0,4,282,0,30,5,30,0.4,58.2,88.6,58.6
mohamed-sanu,2013,0,11,455,0,47,2,47,1.1,57.5,105.6,58.6
corey-clement,2020,0,321,25,4,5,0,5,56.1,2.5,63.6,58.6
tavon-austin,2014,0,224,242,2,31,0,31,34.4,24.2,89.600000000000009,58.599999999999994
le-veon-bell,2020,0,328,138,2,16,0,16,44.8,13.8,74.6,58.599999999999994
alfred-morris,2013,2,428,78,2,9,0,9,54.8,7.8,67.6,58.599999999999994
carlos-hyde,2018,1,333,33,4,10,0,10,57.3,3.3,68.6,58.599999999999994
mohamed-sanu,2013,0,10,455,0,47,2,47,1,57.5,105.5,58.5
jermaine-kearse,2016,0,15,510,0,41,1,41,1.5,57,99.5,58.5
tajae-sharpe,2019,0,16,329,0,25,4,25,1.6,56.9,83.5,58.5
marquez-valdes-scantling,2019,0,13,452,0,26,2,26,1.3,57.2,84.5,58.5
mohamed-sanu,2015,0,71,394,2,33,0,33,19.1,39.4,91.5,58.5
mohamed-sanu,2012,0,71,154,2,16,4,16,19.1,39.4,74.5,58.5
alfred-morris,2012,2,428,77,2,11,0,11,54.8,7.7,69.5,58.5
golden-tate,2011,0,22,382,0,35,3,35,2.2,56.2,93.4,58.400000000000006
alexander-mattison,2019,1,462,82,1,10,0,10,52.2,8.2,68.4,58.400000000000006
lesean-mccoy,2012,0,31,373,0,54,3,54,3.1,55.3,112.4,58.4
wendell-smallwood,2018,0,174,230,1,28,2,28,23.4,35,86.4,58.4
darren-sproles,2018,0,244,160,1,15,2,15,30.4,28,73.4,58.4
le-veon-bell,2015,0,328,136,2,24,0,24,44.8,13.6,82.399999999999991,58.4
dion-lewis,2017,1,209,214,0,32,3,32,20.9,39.4,90.3,58.3
mike-davis,2020,1,50,373,1,59,2,59,11,49.3,117.3,58.3
golden-tate,2011,0,20,382,0,35,3,35,2,56.2,93.2,58.2
dez-bryant,2015,0,1,401,0,31,3,31,0.1,58.1,89.2,58.2
sammy-watkins,2016,1,52,430,0,28,2,28,5.2,55,86.2,58.2
joshua-kelley,2020,2,354,148,2,23,0,23,47.4,14.8,81.2,58.2
corey-clement,2017,2,259,123,2,10,2,10,37.9,24.3,68.2,58.2
ted-ginn,2009,0,68,454,0,38,1,38,6.8,51.4,96.199999999999989,58.199999999999996
delanie-walker,2012,0,-2,344,1,21,3,21,5.8,52.4,79.2,58.199999999999996
darren-sproles,2019,0,438,24,2,6,0,6,55.8,2.4,64.2,58.199999999999996
marquez-valdes-scantling,2019,0,9,452,0,26,2,26,0.9,57.2,84.1,58.1
dion-lewis,2012,1,517,24,1,2,0,2,57.7,2.4,60.1,58.1
randall-cobb,2018,0,78,383,0,38,2,38,7.8,50.3,96.1,58.099999999999994
tavon-austin,2019,0,224,177,2,13,1,13,34.4,23.7,71.1,58.099999999999994
alfred-morris,2018,2,428,73,2,8,0,8,54.8,7.3,66.1,58.099999999999994
alex-smith,2016,2,498,3,2,1,0,1,61.8,0.3,59.099999999999994,58.099999999999994
mohamed-sanu,2013,0,5,455,0,47,2,47,0.5,57.5,105,58
ted-ginn,2019,0,39,421,0,30,2,30,3.9,54.1,88,58
andre-roberts,2014,0,7,453,0,36,2,36,0.7,57.3,94,58
ted-ginn,2007,0,39,420,0,34,2,34,3.9,54,91.9,57.9
chris-hogan,2015,0,9,450,0,36,2,36,0.9,57,93.9,57.9
wendell-smallwood,2016,1,364,55,3,6,0,6,54.4,5.5,63.900000000000006,57.9
blake-bortles,2016,2,359,20,3,1,1,1,53.9,8,58.9,57.9
jarius-wright,2018,0,71,447,0,43,1,43,7.1,50.7,100.80000000000001,57.800000000000004
golden-tate,2011,0,16,382,0,35,3,35,1.6,56.2,92.800000000000011,57.800000000000004
mohamed-sanu,2013,0,3,455,0,47,2,47,0.3,57.5,104.8,57.8
theo-riddick,2017,0,14,444,0,53,2,53,1.4,56.4,110.8,57.8
wayne-gallman,2019,3,476,102,0,11,1,11,47.6,16.2,68.8,57.8
t-j-yeldon,2019,1,414,124,1,13,0,13,47.4,12.4,70.8,57.8
dion-lewis,2019,0,234,164,2,25,1,25,35.4,22.4,82.8,57.8
spencer-ware,2016,0,10,447,0,33,2,33,1,56.7,90.7,57.7
albert-wilson,2015,0,6,451,0,35,2,35,0.6,57.1,92.7,57.7
golden-tate,2011,0,14,382,0,35,3,35,1.4,56.2,92.6,57.6
russell-wilson,2014,2,539,17,1,1,0,1,59.9,1.7,58.6,57.6
deandre-washington,2018,1,467,9,2,1,0,1,58.7,0.9,58.6,57.6
deandre-washington,2018,0,387,9,3,1,0,1,56.7,0.9,58.6,57.6
ty-montgomery,2016,1,188,348,1,44,0,44,24.8,34.8,101.6,57.599999999999994
bilal-powell,2013,2,343,272,0,36,0,36,34.3,27.2,93.5,57.5
nelson-agholor,2019,0,32,363,0,39,3,39,3.2,54.3,96.5,57.5
james-conner,2019,0,144,251,0,34,3,34,14.4,43.1,91.5,57.5
damien-williams,2018,0,115,160,3,23,2,23,29.5,28,80.5,57.5
peyton-barber,2020,2,423,12,3,4,0,4,60.3,1.2,61.5,57.5
josh-gordon,2019,0,88,426,0,27,1,27,8.8,48.6,84.4,57.400000000000006
ted-ginn,2009,0,60,454,0,38,1,38,6,51.4,95.4,57.4
chris-thompson,2019,1,216,378,0,42,0,42,21.6,37.8,99.4,57.4
chris-hogan,2015,0,4,450,0,36,2,36,0.4,57,93.4,57.4
sammy-watkins,2020,1,52,421,0,37,2,37,5.2,54.1,94.300000000000011,57.300000000000004
devonta-freeman,2014,1,248,225,1,30,1,30,30.8,28.5,87.3,57.3
tavon-austin,2014,0,270,242,1,31,0,31,33,24.2,88.2,57.2
brian-hill,2019,0,323,69,2,10,1,10,44.3,12.9,67.2,57.199999999999996
kyle-juszczyk,2015,1,30,321,0,41,4,41,3,56.1,98.1,57.1
malcolm-brown,2019,0,255,16,5,2,0,2,55.5,1.6,59.1,57.1
ted-ginn,2019,0,29,421,0,30,2,30,2.9,54.1,87,57
robert-turbin,2014,0,264,186,0,16,2,16,26.4,30.6,73,57
theo-riddick,2014,0,14,316,0,34,4,34,1.4,55.6,91,57
tajae-sharpe,2019,0,1,329,0,25,4,25,0.1,56.9,82,57
russell-wilson,2014,4,513,17,2,1,0,1,63.3,1.7,58,57
darren-sproles,2017,0,317,73,3,7,0,7,49.7,7.3,64,57
ted-ginn,2007,0,29,420,0,34,2,34,2.9,54,90.9,56.9
taywan-taylor,2018,0,43,466,0,37,1,37,4.3,52.6,93.9,56.9
javorius-allen,2015,0,36,353,1,45,2,45,9.6,47.3,101.9,56.9
kyle-juszczyk,2015,0,7,321,0,41,4,41,0.7,56.1,97.800000000000011,56.800000000000004
steven-sims,2019,0,18,310,0,34,4,34,1.8,55,90.8,56.8
devontae-booker,2016,0,183,265,1,31,1,31,24.3,32.5,87.8,56.8
darren-sproles,2005,0,438,10,2,3,0,3,55.8,1,59.8,56.8
kyle-juszczyk,2018,0,64,324,2,30,1,30,18.4,38.4,86.8,56.8
randall-cobb,2011,0,132,375,0,25,1,25,13.2,43.5,81.7,56.7
ted-ginn,2019,0,26,421,0,30,2,30,2.6,54.1,86.7,56.7
darren-sproles,2014,0,120,387,1,40,0,40,18,38.7,96.7,56.7
tavon-austin,2019,0,270,177,1,13,1,13,33,23.7,69.7,56.7
t-j-yeldon,2020,2,465,22,1,1,1,1,52.5,8.2,57.7,56.7
giovani-bernard,2016,0,170,336,0,39,1,39,17,39.6,95.6,56.6
golden-tate,2011,0,4,382,0,35,3,35,0.4,56.2,91.6,56.6
ted-ginn,2007,0,26,420,0,34,2,34,2.6,54,90.6,56.6
robert-turbin,2014,0,199,186,1,16,2,16,25.9,30.6,72.5,56.5
brandon-bolden,2019,0,274,111,2,9,1,9,39.4,17.1,65.5,56.5
danny-amendola,2016,0,81,243,0,23,4,23,8.1,48.3,79.4,56.4
kyle-juszczyk,2015,0,3,321,0,41,4,41,0.3,56.1,97.4,56.4
duke-johnson,2020,2,235,249,1,28,1,28,29.5,30.9,84.4,56.4
darren-sproles,2018,0,164,160,2,15,2,15,28.4,28,71.4,56.4
mark-ingram,2014,0,299,145,2,29,0,29,41.9,14.5,85.4,56.4
alfred-morris,2015,2,428,55,2,10,0,10,54.8,5.5,66.3,56.3
sammy-watkins,2016,0,12,430,0,28,2,28,1.2,55,84.2,56.2
j-j-nelson,2015,0,83,299,1,11,2,11,14.3,41.9,67.2,56.2
gerald-everett,2018,0,2,320,1,33,3,33,6.2,50,89.2,56.2
ted-ginn,2009,0,48,454,0,38,1,38,4.8,51.4,94.199999999999989,56.199999999999996
alex-erickson,2019,0,33,529,0,43,0,43,3.3,52.9,99.199999999999989,56.199999999999996
cole-beasley,2017,0,7,314,0,36,4,36,0.7,55.4,92.1,56.1
alshon-jeffery,2012,1,33,367,0,24,3,24,3.3,54.7,80,56
travis-benjamin,2014,0,66,314,0,18,3,18,6.6,49.4,74,56
delanie-walker,2012,0,36,344,0,21,3,21,3.6,52.4,77,56
salvon-ahmed,2020,0,319,61,3,11,0,11,49.9,6.1,67,56
ted-ginn,2019,0,18,421,0,30,2,30,1.8,54.1,85.9,55.9
sony-michel,2018,0,449,50,1,7,0,7,50.9,5,62.9,55.9
kyle-juszczyk,2017,0,64,315,2,33,1,33,18.4,37.5,88.9,55.9
trey-burton,2017,0,10,248,0,23,5,23,1,54.8,78.8,55.8
delanie-walker,2012,0,34,344,0,21,3,21,3.4,52.4,76.8,55.8
sammy-watkins,2016,0,8,430,0,28,2,28,0.8,55,83.8,55.8
ted-ginn,2007,0,18,420,0,34,2,34,1.8,54,89.8,55.8
lamar-miller,2016,0,250,188,1,31,1,31,31,24.8,86.8,55.8
keelan-cole,2018,0,6,491,0,38,1,38,0.6,55.1,93.7,55.7
nelson-agholor,2019,0,14,363,0,39,3,39,1.4,54.3,94.699999999999989,55.699999999999996
t-j-yeldon,2017,2,253,224,2,30,0,30,37.3,22.4,85.699999999999989,55.699999999999996
chris-thompson,2015,1,216,240,0,35,2,35,21.6,36,90.6,55.6
dion-lewis,2017,0,102,214,1,32,3,32,16.2,39.4,87.6,55.599999999999994
theo-riddick,2018,0,171,384,0,61,0,61,17.1,38.4,116.5,55.5
kerryon-johnson,2018,1,181,213,2,32,1,32,30.1,27.3,87.4,55.400000000000006
darren-sproles,2007,0,343,31,3,10,0,10,52.3,3.1,65.399999999999991,55.4
sammy-watkins,2020,0,12,421,0,37,2,37,1.2,54.1,92.300000000000011,55.300000000000004
keelan-cole,2018,0,2,491,0,38,1,38,0.2,55.1,93.300000000000011,55.300000000000004
randall-cobb,2018,0,50,383,0,38,2,38,5,50.3,93.3,55.3
ted-ginn,2009,0,39,454,0,38,1,38,3.9,51.4,93.3,55.3
sammy-watkins,2016,0,3,430,0,28,2,28,0.3,55,83.3,55.3
trey-burton,2020,0,3,250,2,28,3,28,12.3,43,83.3,55.3
alfred-morris,2017,2,428,45,2,7,0,7,54.8,4.5,62.3,55.3
ted-ginn,2019,0,11,421,0,30,2,30,1.1,54.1,85.2,55.2
alex-erickson,2019,0,22,529,0,43,0,43,2.2,52.9,98.1,55.1
sammy-watkins,2016,0,1,430,0,28,2,28,0.1,55,83.1,55.1
ted-ginn,2007,0,11,420,0,34,2,34,1.1,54,89.1,55.1
mike-davis,2020,0,58,373,0,59,2,59,5.8,49.3,114.1,55.099999999999994
damien-williams,2016,0,122,249,0,23,3,23,12.2,42.9,78.1,55.099999999999994
bennie-fowler,2017,0,20,350,0,29,3,29,2,53,84,55
nelson-agholor,2019,0,7,363,0,39,3,39,0.7,54.3,94,55
nelson-agholor,2019,0,7,363,0,39,3,39,0.7,54.3,94,55
trey-burton,2017,0,2,248,0,23,5,23,0.2,54.8,78,55
russell-wilson,2014,4,553,17,1,1,0,1,61.3,1.7,56,55
cordarrelle-patterson,2017,0,121,309,2,31,0,31,24.1,30.9,86,55
golden-tate,2020,0,41,388,0,35,2,35,4.1,50.8,89.9,54.9
sammy-watkins,2020,0,8,421,0,37,2,37,0.8,54.1,91.9,54.9
javorius-allen,2016,2,514,15,1,3,0,3,57.4,1.5,57.9,54.9
taylor-gabriel,2017,0,51,378,1,33,1,33,11.1,43.8,87.9,54.9
benny-snell,2019,1,426,23,2,3,0,3,54.6,2.3,57.9,54.9
ted-ginn,2019,0,7,421,0,30,2,30,0.7,54.1,84.8,54.800000000000004
brandon-bolden,2015,0,68,180,3,19,2,19,24.8,30,73.8,54.8
marlon-mack,2020,1,358,30,3,3,0,3,53.8,3,57.8,54.8
keelan-cole,2019,0,6,361,0,24,3,24,0.6,54.1,78.7,54.7
ted-ginn,2019,0,6,421,0,30,2,30,0.6,54.1,84.7,54.7
ted-ginn,2007,0,7,420,0,34,2,34,0.7,54,88.7,54.7
cordarrelle-patterson,2014,0,103,384,0,33,1,33,10.3,44.4,87.699999999999989,54.7
samaje-perine,2020,0,301,66,3,11,0,11,48.1,6.6,65.7,54.7
darren-sproles,2019,0,343,24,3,6,0,6,52.3,2.4,60.699999999999996,54.699999999999996
jarius-wright,2018,0,39,447,0,43,1,43,3.9,50.7,97.6,54.6
ted-ginn,2007,0,6,420,0,34,2,34,0.6,54,88.6,54.6
golden-tate,2011,1,4,382,0,35,3,35,0.4,56.2,89.6,54.6
brandon-bolden,2013,0,274,152,2,21,0,21,39.4,15.2,75.6,54.599999999999994
alex-erickson,2019,0,16,529,0,43,0,43,1.6,52.9,97.5,54.5
deandre-washington,2019,1,153,292,2,36,0,36,27.3,29.2,90.5,54.5
ted-ginn,2019,0,3,421,0,30,2,30,0.3,54.1,84.4,54.4
sammy-watkins,2020,0,3,421,0,37,2,37,0.3,54.1,91.4,54.4
gerald-everett,2019,0,16,408,0,37,2,37,1.6,52.8,91.4,54.4
dalvin-cook,2017,1,354,90,2,11,0,11,47.4,9,65.4,54.4
keelan-cole,2019,0,2,361,0,24,3,24,0.2,54.1,78.3,54.300000000000004
ted-ginn,2009,0,29,454,0,38,1,38,2.9,51.4,92.3,54.3
ted-ginn,2007,0,3,420,0,34,2,34,0.3,54,88.3,54.3
clive-walford,2016,0,4,359,0,33,3,33,0.4,53.9,87.3,54.3
javorius-allen,2019,2,514,9,1,1,0,1,57.4,0.9,55.3,54.3
ty-montgomery,2019,0,273,90,3,13,0,13,45.3,9,67.3,54.3
cam-sims,2020,0,5,477,0,32,1,32,0.5,53.7,86.2,54.2
sammy-watkins,2020,0,1,421,0,37,2,37,0.1,54.1,91.2,54.2
damien-williams,2014,0,115,187,3,21,1,21,29.5,24.7,75.2,54.2
jamison-crowder,2018,0,34,388,0,29,2,29,3.4,50.8,83.199999999999989,54.199999999999996
golden-tate,2020,0,34,388,0,35,2,35,3.4,50.8,89.199999999999989,54.199999999999996
jordan-akins,2019,0,4,418,0,36,2,36,0.4,53.8,90.199999999999989,54.199999999999996
delanie-walker,2012,0,18,344,0,21,3,21,1.8,52.4,75.2,54.199999999999996
benjamin-watson,2011,0,11,410,0,37,2,37,1.1,53,91.1,54.1
brian-hill,2017,1,465,36,1,2,0,2,52.5,3.6,56.1,54.1
gerald-everett,2019,0,13,408,0,37,2,37,1.3,52.8,91.1,54.099999999999994
dion-lewis,2020,0,234,127,2,19,1,19,35.4,18.7,73.1,54.099999999999994
randall-cobb,2018,0,37,383,0,38,2,38,3.7,50.3,92,54
emmanuel-sanders,2010,0,44,376,0,28,2,28,4.4,49.6,82,54
ted-ginn,2009,0,26,454,0,38,1,38,2.6,51.4,92,54
j-d-mckissic,2019,0,187,233,1,34,1,34,24.7,29.3,88,54
gerald-everett,2020,0,2,417,1,41,1,41,6.2,47.7,94.9,53.900000000000006
travis-benjamin,2014,0,45,314,0,18,3,18,4.5,49.4,71.9,53.9
golden-tate,2020,0,31,388,0,35,2,35,3.1,50.8,88.9,53.9
rex-burkhead,2020,1,186,192,0,25,3,25,18.6,37.2,78.800000000000011,53.800000000000004
jamison-crowder,2018,0,30,388,0,29,2,29,3,50.8,82.8,53.8
golden-tate,2020,0,30,388,0,35,2,35,3,50.8,88.8,53.8
tre-quan-smith,2019,0,3,234,0,18,5,18,0.3,53.4,71.7,53.699999999999996
jarius-wright,2018,0,29,447,0,43,1,43,2.9,50.7,96.6,53.6
russell-wilson,2016,3,342,14,3,2,1,2,52.2,7.4,55.6,53.6
randall-cobb,2018,0,33,383,0,38,2,38,3.3,50.3,91.6,53.599999999999994
chris-thompson,2019,1,178,378,0,42,0,42,17.8,37.8,95.6,53.599999999999994
t-j-yeldon,2020,1,414,22,1,1,1,1,47.4,8.2,54.599999999999994,53.599999999999994
robert-turbin,2012,0,354,181,0,19,0,19,35.4,18.1,72.5,53.5
travis-benjamin,2014,0,41,314,0,18,3,18,4.1,49.4,71.5,53.5
delanie-walker,2012,0,11,344,0,21,3,21,1.1,52.4,74.5,53.5
odell-beckham,2020,0,35,319,0,23,3,23,3.5,49.9,76.4,53.4
jacob-hollister,2019,0,5,349,0,41,3,41,0.5,52.9,94.4,53.4
kenneth-dixon,2018,1,382,51,2,6,0,6,50.2,5.1,59.300000000000004,53.300000000000004
lamar-miller,2018,0,250,163,1,25,1,25,31,22.3,78.3,53.3
darren-sproles,2005,0,343,10,3,3,0,3,52.3,1,56.3,53.3
david-johnson,2017,0,345,67,2,6,0,6,46.5,6.7,59.2,53.2
jordan-wilkins,2020,0,307,105,2,12,0,12,42.7,10.5,65.2,53.2
rod-smith,2018,0,232,60,4,9,0,9,47.2,6,62.2,53.2
tevin-coleman,2017,0,53,299,0,27,3,27,5.3,47.9,80.199999999999989,53.199999999999996
ted-ginn,2009,0,18,454,0,38,1,38,1.8,51.4,91.199999999999989,53.199999999999996
benjamin-watson,2018,0,11,400,0,35,2,35,1.1,52,88.1,53.1
rex-burkhead,2014,0,302,49,3,7,0,7,48.2,4.9,60.1,53.1
corey-clement,2018,2,259,192,2,22,0,22,37.9,19.2,75.1,53.099999999999994
golden-tate,2020,0,22,388,0,35,2,35,2.2,50.8,88,53
cordarrelle-patterson,2018,0,103,247,0,21,3,21,10.3,42.7,74,53
wayne-gallman,2020,3,476,114,0,21,0,21,47.6,11.4,74,53
marshawn-lynch,2013,0,34,316,1,36,2,36,9.4,43.6,89,53
robert-turbin,2016,1,310,179,0,26,1,26,31,23.9,78.9,52.9
delanie-walker,2012,0,5,344,0,21,3,21,0.5,52.4,73.9,52.9
donte-moncrief,2017,0,17,391,0,26,2,26,1.7,51.1,78.8,52.800000000000004
darren-sproles,2007,0,317,31,3,10,0,10,49.7,3.1,62.800000000000004,52.800000000000004
golden-tate,2020,0,20,388,0,35,2,35,2,50.8,87.8,52.8
kerryon-johnson,2020,1,181,187,2,19,1,19,30.1,24.7,71.8,52.8
darrel-williams,2019,1,141,167,3,15,1,15,32.1,22.7,67.8,52.8
darren-sproles,2018,1,267,160,0,15,2,15,26.7,28,67.7,52.7
lesean-mccoy,2011,0,31,315,0,48,3,48,3.1,49.5,100.6,52.6
jerick-mckinnon,2014,0,271,135,2,27,0,27,39.1,13.5,79.6,52.6
julian-edelman,2009,0,107,359,0,37,1,37,10.7,41.9,89.6,52.599999999999994
kalen-ballage,2019,1,303,63,3,14,0,14,48.3,6.3,66.6,52.599999999999994
peyton-barber,2016,0,258,28,4,5,0,5,49.8,2.8,57.599999999999994,52.599999999999994
emmanuel-sanders,2010,0,29,376,0,28,2,28,2.9,49.6,80.5,52.5
ted-ginn,2009,0,11,454,0,38,1,38,1.1,51.4,90.5,52.5
kyle-juszczyk,2020,0,22,202,1,19,4,19,8.2,44.2,71.4,52.400000000000006
chris-thompson,2018,1,216,268,0,41,1,41,21.6,32.8,93.4,52.4
golden-tate,2020,0,16,388,0,35,2,35,1.6,50.8,87.4,52.4
brandon-bolden,2018,0,271,13,3,3,1,3,45.1,7.3,55.4,52.4
carson-wentz,2016,3,276,7,5,1,0,1,57.6,0.7,53.300000000000004,52.300000000000004
dion-lewis,2017,0,69,214,1,32,3,32,12.9,39.4,84.3,52.3
bilal-powell,2017,1,313,170,1,23,0,23,37.3,17,75.3,52.3
bilal-powell,2018,1,313,110,1,11,1,11,37.3,17,63.3,52.3
julian-edelman,2012,0,107,235,0,21,3,21,10.7,41.5,73.2,52.2
ted-ginn,2018,0,73,209,2,17,2,17,19.3,32.9,69.199999999999989,52.2
jamison-crowder,2018,0,14,388,0,29,2,29,1.4,50.8,81.199999999999989,52.199999999999996
golden-tate,2020,0,14,388,0,35,2,35,1.4,50.8,87.199999999999989,52.199999999999996
emmanuel-sanders,2010,0,25,376,0,28,2,28,2.5,49.6,80.1,52.1
quincy-enunwa,2018,0,12,449,0,38,1,38,1.2,50.9,90.1,52.1
ted-ginn,2009,0,7,454,0,38,1,38,0.7,51.4,90.1,52.1
albert-wilson,2019,0,50,351,1,43,1,43,11,41.1,95.1,52.1
darren-sproles,2019,0,317,24,3,6,0,6,49.7,2.4,58.1,52.1
emmanuel-sanders,2011,0,53,288,1,22,2,22,11.3,40.8,74.1,52.099999999999994
rex-burkhead,2017,0,27,254,1,30,3,30,8.7,43.4,82.1,52.099999999999994
seth-roberts,2017,0,5,455,0,43,1,43,0.5,51.5,95,52
ted-ginn,2009,0,6,454,0,38,1,38,0.6,51.4,90,52
randall-cobb,2018,0,17,383,0,38,2,38,1.7,50.3,90,52
marqise-lee,2014,0,38,422,0,37,1,37,3.8,48.2,89,52
mike-davis,2020,0,27,373,0,59,2,59,2.7,49.3,111,52
carson-wentz,2018,3,276,4,5,1,0,1,57.6,0.4,53,52
jeff-wilson,2020,3,266,133,0,13,3,13,26.6,31.3,64.9,51.900000000000006
alfred-morris,2016,2,428,11,2,3,0,3,54.8,1.1,54.9,51.9
kalen-ballage,2018,1,303,56,3,9,0,9,48.3,5.6,60.9,51.9
russell-gage,2019,0,12,446,0,49,1,49,1.2,50.6,100.80000000000001,51.800000000000004
jarius-wright,2018,0,11,447,0,43,1,43,1.1,50.7,94.800000000000011,51.800000000000004
marcus-mariota,2015,3,357,41,2,1,1,1,47.7,10.1,52.800000000000004,51.800000000000004
odell-beckham,2020,0,19,319,0,23,3,23,1.9,49.9,74.8,51.8
chris-thompson,2015,1,178,240,0,35,2,35,17.8,36,86.8,51.8
devontae-booker,2017,0,183,275,1,30,0,30,24.3,27.5,81.8,51.8
devontae-booker,2018,0,183,275,1,38,0,38,24.3,27.5,89.8,51.8
alfred-morris,2014,0,243,155,2,17,0,17,36.3,15.5,68.8,51.8
odell-beckham,2017,0,35,302,0,25,3,25,3.5,48.2,76.7,51.7
marqise-lee,2014,0,35,422,0,37,1,37,3.5,48.2,88.7,51.7
nelson-agholor,2016,0,32,365,0,36,2,36,3.2,48.5,87.7,51.7
devonta-freeman,2014,0,172,225,1,30,1,30,23.2,28.5,81.7,51.7
raheem-mostert,2020,1,261,156,1,16,1,16,32.1,21.6,67.7,51.7
ted-ginn,2009,0,3,454,0,38,1,38,0.3,51.4,89.699999999999989,51.699999999999996
dawson-knox,2019,0,9,388,0,28,2,28,0.9,50.8,79.699999999999989,51.699999999999996
alex-erickson,2019,1,7,529,0,43,0,43,0.7,52.9,94.6,51.6
gerald-everett,2018,0,16,320,0,33,3,33,1.6,50,84.6,51.6
jonnu-smith,2018,0,78,258,0,20,3,20,7.8,43.8,71.6,51.599999999999994
chris-thompson,2019,0,138,378,0,42,0,42,13.8,37.8,93.6,51.599999999999994
donte-moncrief,2017,0,4,391,0,26,2,26,0.4,51.1,77.5,51.5
russell-gage,2019,0,9,446,0,49,1,49,0.9,50.6,100.5,51.5
mike-davis,2018,0,240,214,0,34,1,34,24,27.4,85.4,51.4
travis-benjamin,2012,0,96,298,0,18,2,18,9.6,41.8,69.4,51.4
darren-sproles,2015,0,66,388,0,55,1,55,6.6,44.8,106.4,51.4
damien-williams,2019,0,181,213,0,30,2,30,18.1,33.3,81.4,51.4
randall-cobb,2018,0,11,383,0,38,2,38,1.1,50.3,89.4,51.4
brian-hill,2018,1,465,9,1,1,0,1,52.5,0.9,52.4,51.4
mark-ingram,2013,0,386,68,1,7,0,7,44.6,6.8,58.4,51.4
jarius-wright,2015,0,71,442,0,34,0,34,7.1,44.2,85.300000000000011,51.300000000000004
randall-cobb,2011,0,78,375,0,25,1,25,7.8,43.5,76.3,51.3
clive-walford,2015,0,4,329,0,28,3,28,0.4,50.9,79.3,51.3
julian-edelman,2009,0,94,359,0,37,1,37,9.4,41.9,88.3,51.3
gerald-everett,2018,0,13,320,0,33,3,33,1.3,50,84.3,51.3
rex-burkhead,2014,0,344,49,2,7,0,7,46.4,4.9,58.3,51.3
jordan-wilkins,2018,0,307,85,2,16,0,16,42.7,8.5,67.2,51.2
jamison-crowder,2018,0,4,388,0,29,2,29,0.4,50.8,80.199999999999989,51.199999999999996
golden-tate,2020,0,4,388,0,35,2,35,0.4,50.8,86.199999999999989,51.199999999999996
adam-humphries,2019,0,18,374,0,37,2,37,1.8,49.4,88.199999999999989,51.199999999999996
adrian-peterson,2009,0,75,436,0,43,0,43,7.5,43.6,94.1,51.1
larry-fitzgerald,2020,0,41,409,0,54,1,54,4.1,46.9,105,51
duke-johnson,2020,0,201,249,0,28,1,28,20.1,30.9,79,51
jamison-crowder,2018,0,2,388,0,29,2,29,0.2,50.8,80,51
trey-burton,2016,0,3,327,2,37,1,37,12.3,38.7,88,51
deandre-washington,2017,1,153,197,2,34,1,34,27.3,25.7,85,51
damien-williams,2017,0,115,155,3,20,1,20,29.5,21.5,71,51
peyton-barber,2020,0,258,12,4,4,0,4,49.8,1.2,55,51
will-dissly,2019,0,7,262,0,23,4,23,0.7,50.2,73.9,50.900000000000006
odell-beckham,2020,0,10,319,0,23,3,23,1,49.9,73.9,50.9
darren-sproles,2015,0,61,388,0,55,1,55,6.1,44.8,105.9,50.9
